編號,詞語,標籤,TL,POJ,音檔,分類,類型
271,大爿,,tuā-pîng,tōa-pêng,271(1).mp3,相關器具、活動|性質、程度,主詞目
272,丸仔,,uân-á,oân-á,272(1).mp3,食物、飲料、煙酒|形貌、體積,主詞目
273,大兄,,tuā-hiann,tōa-hiaⁿ,273(1).mp3,宗族、家庭|稱謂輩分,主詞目
274,工仔,,kang-á,kang-á,274(1).mp3,科技、工業,主詞目
275,巾仔,,kin-á/kun-á,kin-á/kun-á,275(1).mp3,生活用品,主詞目
276,弓仔,,king-á,keng-á,276(1).mp3,生活用品,主詞目
277,大主大意,,tuā-tsú-tuā-ì,tōa-chú-tōa-ì,277(1).mp3,相關用語|待人處事,主詞目
278,大代誌,,tuā tāi-tsì,tōa tāi-chì,278(1).mp3,事、物泛稱,主詞目
279,上加,,siōng-ke,siōng-ke,279(1).mp3,副詞,主詞目
280,上北,,tsiūnn-pak,chiūⁿ-pak,280(1).mp3,一般動詞-行為動詞,主詞目
281,下司,,ē-si,ē-si,281(1).mp3,泛稱|相關用語,主詞目
282,土包仔,,thóo-pau-á,thó͘-pau-á,282(1).mp3,泛稱,主詞目
283,小可仔,,sió-khuá-á,sió-khóa-á,283(1).mp3,性質、程度,主詞目
284,大四界,,tuā-sì-kè/tuā-sì-kuè,tōa-sì-kè/tōa-sì-kòe,284(1).mp3,性質、程度,主詞目
285,上卌袂攝,,tsiūnn-siap-bē-liap/tsiūnn-siap-buē-liap,chiūⁿ-siap-bē-liap/chiūⁿ-siap-bōe-liap,285(1).mp3,生養老死,主詞目
286,下半暝,,ē-puànn-mê/ē-puànn-mî,ē-pòaⁿ-mê/ē-pòaⁿ-mî,286(1).mp3,時間節令,主詞目
287,上市,,tsiūnn-tshī,chiūⁿ-chhī,287(1).mp3,財務單位、活動,主詞目
288,下本,,hē-pún,hē-pún,288(1).mp3,財務單位、活動,主詞目
289,大本,,tuā-pún,tōa-pún,289(1).mp3,錢財資產|數詞、量詞,主詞目
290,小旦,,sió-tuànn,sió-tòaⁿ,290(1).mp3,戲劇、音樂|休閒、娛樂,主詞目
291,上目,,tsiūnn-ba̍k,chiūⁿ-ba̍k,291(1).mp3,相關用語,主詞目
292,口白,,kháu-pe̍h,kháu-pe̍h,292(1).mp3,戲劇、音樂,主詞目
293,大目,,tuā-ba̍k,tōa-ba̍k,293(1).mp3,生理構造,主詞目
294,小生,,sió-sing,sió-seng,294(1).mp3,戲劇、音樂,主詞目
295,小玉仔,,sió-gio̍k-á,sió-gio̍k-á,295(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
296,小白菜,,sió-pe̍h-tshài,sió-pe̍h-chhài,296(1).mp3,蔬果作物|醫療保健|食物、飲料、煙酒,主詞目
297,大甲蓆,,Tāi-kah-tshio̍h,Tāi-kah-chhio̍h,297(1).mp3,生活用品,主詞目
298,上任,,tsiūnn-jīm/tsiūnn-līm,chiūⁿ-jīm/chiūⁿ-līm,298(1).mp3,相關用語,主詞目
299,久仰,,kiú-gióng,kiú-gióng,299(1).mp3,語言、文字、符號,主詞目
300,干休,,kan-hiu,kan-hiu,300(1).mp3,副詞,主詞目
301,大名,,tuā-miâ,tōa-miâ,301(1).mp3,相關用語,主詞目
302,大囝,,tuā-kiánn,tōa-kiáⁿ,302(1).mp3,宗族、家庭|稱謂輩分,主詞目
303,小名,,sió-miâ,sió-miâ,303(1).mp3,稱謂輩分,主詞目
304,小囝,,sió-kiánn,sió-kiáⁿ,304(1).mp3,泛稱,主詞目
305,大同仔,,tāi-tông-á,tāi-tông-á,305(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
306,上好,,siōng hó,siōng hó,306(1).mp3,性質、程度,主詞目
307,也好,,iā hó,iā hó,307(1).mp3,副詞,主詞目
308,土地,,thóo-tē/thóo-tuē,thó͘-tē/thó͘-tōe,308(1).mp3,地理|資源礦物|事、物泛稱,主詞目
309,土地公,,Thóo-tī-kong,Thó͘-tī-kong,309(1).mp3,神明、鬼怪、教派,主詞目
310,下早仔,,e-tsái-á,e-chái-á,310(1).mp3,時間節令,主詞目
311,大耳,,tuā-hīnn/tuā-hī,tōa-hīⁿ/tōa-hī,311(1).mp3,才智能力|個性風格|體態樣貌,主詞目
312,大舌,,tuā-tsi̍h,tōa-chi̍h,312(1).mp3,反應、表情,主詞目
313,大伯,,tuā-peh,tōa-peh,313(1).mp3,宗族、家庭|稱謂輩分,主詞目
314,大位,,tuā-uī,tōa-ūi,314(1).mp3,稱謂輩分,主詞目
315,工作,,kang-tsok,kang-chok,315(1).mp3,相關用語,主詞目
316,山伯英台,,San-phik-Ing-tâi,San-phek-Eng-tâi,316(1).mp3,文學、藝術|戲劇、音樂,主詞目
317,大妗,,tuā-kīm,tōa-kīm,317(1).mp3,宗族、家庭|稱謂輩分,主詞目
318,山尾溜,,suann-bué-liu/suann-bé-liu,soaⁿ-bóe-liu/soaⁿ-bé-liu,318(1).mp3,地理|自然現象,主詞目
319,子弟,,tsú-tē,chú-tē,319(1).mp3,宗族、家庭|稱謂輩分,主詞目
320,小弟,,sió-tī,sió-tī,320(1).mp3,宗族、家庭|稱謂輩分,主詞目
321,子弟戲,,tsú-tē-hì,chú-tē-hì,321(1).mp3,戲劇、音樂,主詞目
322,三更,,sann-kenn/sann-kinn,saⁿ-keⁿ/saⁿ-kiⁿ,322(1).mp3,時間節令,主詞目
323,三更半暝,,sann-kenn-puànn-mê/sann-kinn-puànn-mî,saⁿ-keⁿ-pòaⁿ-mê/saⁿ-kiⁿ-pòaⁿ-mî,323(1).mp3,時間節令,主詞目
324,口灶,,kháu-tsàu,kháu-chàu,324(1).mp3,國家、社會、民眾|數詞、量詞,主詞目
325,小肚,,sió-tōo,sió-tō͘,325(1).mp3,生理構造,主詞目
326,大肚胿,,tuā-tōo-kui,tōa-tō͘-kui,326(1).mp3,生理構造|性別、婚姻|生養老死,主詞目
327,三角,,sann-kak,saⁿ-kak,327(1).mp3,錢財資產|形貌、體積,主詞目
328,久見,,kiú-kiàn,kiú-kiàn,328(1).mp3,交際應酬,主詞目
329,山谷,,suann-kok,soaⁿ-kok,329(1).mp3,地理|自然現象,主詞目
330,川芎,,tshuan-kiong,chhoan-kiong,330(1).mp3,蔬果作物|醫療保健,主詞目
331,川貝,,tshuan-puè,chhoan-pòe,331(1).mp3,蔬果作物|醫療保健,主詞目
332,干貝,,kan-puè,kan-pòe,332(1).mp3,食物、飲料、煙酒,主詞目
333,千里眼,,Tshian-lí-gán,Chhian-lí-gán,333(1).mp3,神明、鬼怪、教派,主詞目
334,三角窗,,sann-kak-thang,saⁿ-kak-thang,334(1).mp3,建築物、結構,主詞目
335,三角褲,,sann-kak-khòo,saⁿ-kak-khò͘,335(1).mp3,衣帽鞋襪,主詞目
336,千里鏡,,tshian-lí-kiànn,chhian-lí-kiàⁿ,336(1).mp3,生活用品,主詞目
337,久來,,kú--lâi,kú--lâi,337(1).mp3,時間節令,主詞目
338,口供,,kháu-king,kháu-keng,338(1).mp3,法律,主詞目
339,大使,,tāi-sài,tāi-sài,339(1).mp3,服務業及其他|外交,主詞目
340,小事,,sió-sū,sió-sū,340(1).mp3,事、物泛稱,主詞目
341,小使,,siáu-sú,siáu-sú,341(1).mp3,泛稱|相關用語,主詞目
342,工事,,kang-sū,kang-sū,342(1).mp3,相關用語,主詞目
343,女兒,,lú-jî/lú-lî,lú-jî/lú-lî,343(1).mp3,宗族、家庭|稱謂輩分,主詞目
344,小叔,,sió-tsik,sió-chek,344(1).mp3,宗族、家庭|稱謂輩分,主詞目
345,小管仔,,sió-kńg-á,sió-kńg-á,345(1).mp3,魚蝦海獸|食物、飲料、煙酒|事、物泛稱,主詞目
346,小兒科,,sió-jî-kho/sió-lî-kho,sió-jî-kho/sió-lî-kho,346(1).mp3,醫療保健,主詞目
347,小兒麻痺,,sió-jî-bâ-pì/sió-lî-bâ-pì,sió-jî-bâ-pì/sió-lî-bâ-pì,347(1).mp3,傷疾病痛,主詞目
348,山坪,,suann-phiânn,soaⁿ-phiâⁿ,348(1).mp3,地理|自然現象,主詞目
349,丈姆,,tiūnn-ḿ,tiūⁿ-ḿ,349(1).mp3,性別、婚姻|稱謂輩分,主詞目
350,大姆,,tuā-ḿ,tōa-ḿ,350(1).mp3,宗族、家庭|稱謂輩分,主詞目
351,大姊,,tuā-tsí,tōa-chí,351(1).mp3,宗族、家庭|稱謂輩分,主詞目
352,大姑,,tuā-koo,tōa-ko͘,352(1).mp3,宗族、家庭|稱謂輩分,主詞目
353,小妹,,sió-muē/sió-bē,sió-mōe/sió-bē,353(1).mp3,宗族、家庭|稱謂輩分,主詞目
354,小姐,,sió-tsiá,sió-chiá,354(1).mp3,宗族、家庭|稱謂輩分,主詞目
355,小姑,,sió-koo,sió-ko͘,355(1).mp3,宗族、家庭|稱謂輩分,主詞目
356,丈姆婆,,tiūnn-ḿ-pô,tiūⁿ-ḿ-pô,356(1).mp3,性別、婚姻|稱謂輩分,主詞目
357,下底,,ē-té/ē-tué,ē-té/ē-tóe,357(1).mp3,空間方位,主詞目
358,大官,,ta-kuann,ta-koaⁿ,358(1).mp3,宗族、家庭|稱謂輩分,主詞目
359,大官虎,,tuā-kuann-hóo,tōa-koaⁿ-hó͘,359(1).mp3,地位、身世、背景|政治,主詞目
360,土性,,thóo-sìng,thó͘-sèng,360(1).mp3,個性風格|氣質態度,主詞目
361,下性命,,hē-sènn-miā/hē-sìnn-miā,hē-sèⁿ-miā/hē-sìⁿ-miā,361(1).mp3,個性風格|性質、程度|副詞,主詞目
362,大房,,tuā-pâng,tōa-pâng,362(1).mp3,宗族、家庭|稱謂輩分,主詞目
363,大拖,,tuā-thua,tōa-thoa,363(1).mp3,農林業,主詞目
364,下昏,,e-hng,e-hng,364(1).mp3,時間節令,主詞目
365,山東白仔,,suann-tang-pe̍h-á,soaⁿ-tang-pe̍h-á,365(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
366,下昏暗,,e-hng-àm,e-hng-àm,366(1).mp3,時間節令,主詞目
367,乞的,,khit--ê,khit--ê,367(1).mp3,泛稱,主詞目
368,土直,,thóo-ti̍t,thó͘-ti̍t,368(1).mp3,個性風格,主詞目
369,三肢手,,sann-ki-tshiú,saⁿ-ki-chhiú,369(1).mp3,相關用語,主詞目
370,久長,,kú-tn̂g,kú-tn̂g,370(1).mp3,時間節令,主詞目
371,千金,,tshian-kim,chhian-kim,371(1).mp3,宗族、家庭|稱謂輩分|性質、程度,主詞目
372,三長兩短,,sann-tn̂g-nn̄g-té,saⁿ-tn̂g-nn̄g-té,372(1).mp3,生養老死,主詞目
373,上青苔,,tshiūnn-tshenn-thî/tshiūnn-tshinn-thî,chhiūⁿ-chheⁿ-thî/chhiūⁿ-chhiⁿ-thî,373(1).mp3,植物形體、狀態,主詞目
374,久長病,,kú-tn̂g-pēnn/kú-tn̂g-pīnn,kú-tn̂g-pēⁿ/kú-tn̂g-pīⁿ,374(1).mp3,傷疾病痛,主詞目
375,千金譜,,Tshian-kim-phóo,Chhian-kim-phó͘,375(1).mp3,教育、學術,主詞目
376,大便,,tāi-piān,tāi-piān,376(1).mp3,廢棄物,主詞目
377,大前年,,tuā-tsûn--nî,tōa-chûn--nî,377(1).mp3,時間節令,主詞目
378,大姨,,tuā-î,tōa-î,378(1).mp3,宗族、家庭|稱謂輩分,主詞目
379,上帝,,Siōng-tè,Siōng-tè,379(1).mp3,神明、鬼怪、教派,主詞目
380,上帝公,,Siōng-tè-kong,Siōng-tè-kong,380(1).mp3,神明、鬼怪、教派,主詞目
381,三思,,sàm-su,sàm-su,381(1).mp3,心理活動,主詞目
382,大後日,,tuā-āu--ji̍t/tuā-āu--li̍t,tōa-āu--ji̍t/tōa-āu--li̍t,382(1).mp3,時間節令,主詞目
383,大後年,,tuā-āu--nî,tōa-āu--nî,383(1).mp3,時間節令,主詞目
384,山後鳥,,suann-āu-tsiáu,soaⁿ-āu-chiáu,384(1).mp3,禽類,主詞目
385,也是,,iā sī,iā sī,385(1).mp3,副詞,主詞目
386,才是,,tsiah-sī,chiah-sī,386(1).mp3,副詞,主詞目
387,大昨日,,tuā-tso̍h--ji̍t/tuā-tso̍h--li̍t,tōa-cho̍h--ji̍t/tōa-cho̍h--li̍t,387(1).mp3,時間節令,主詞目
388,大某,,tuā-bóo,tōa-bó͘,388(1).mp3,宗族、家庭|稱謂輩分,主詞目
389,山洞,,suann-tōng,soaⁿ-tōng,389(1).mp3,地理|自然現象,主詞目
390,三牲,,sam-sing,sam-seng,390(1).mp3,食物、飲料、煙酒|相關器具、活動,主詞目
391,三界公,,Sam-kài-kong,Sam-kài-kong,391(1).mp3,神明、鬼怪、教派,主詞目
392,三界娘仔,,sam-kài-niû-á,sam-kài-niû-á,392(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
393,山珍海味,,san-tin-hái-bī,san-tin-hái-bī,393(1).mp3,食物、飲料、煙酒,主詞目
394,山苳蒿,,suann-tang-o,soaⁿ-tang-o,394(1).mp3,蔬果作物|醫療保健|食物、飲料、煙酒,主詞目
395,低音,,kē-im,kē-im,395(1).mp3,戲劇、音樂,主詞目
396,乞食,,khit-tsia̍h,khit-chia̍h,396(1).mp3,地位、身世、背景,主詞目
397,口面,,kháu-bīn,kháu-bīn,397(1).mp3,空間方位,主詞目
398,口音,,kháu-im,kháu-im,398(1).mp3,語言、文字、符號,主詞目
399,乞食命,,khit-tsia̍h-miā,khit-chia̍h-miā,399(1).mp3,生活狀況,主詞目
400,大面神,,tuā-bīn-sîn,tōa-bīn-sîn,400(1).mp3,個性風格|道德評價,主詞目
401,乞食琴,,khit-tsia̍h-khîm,khit-chia̍h-khîm,401(1).mp3,戲劇、音樂,主詞目
402,乞食頭,,khit-tsia̍h-thâu,khit-chia̍h-thâu,402(1).mp3,地位、身世、背景,主詞目
403,土匪,,thóo-huí,thó͘-húi,403(1).mp3,地位、身世、背景,主詞目
404,大厝,,tuā-tshù,tōa-chhù,404(1).mp3,生養老死|建築物、結構,主詞目
405,大哥,,tuā-ko,tōa-ko,405(1).mp3,宗族、家庭|稱謂輩分,主詞目
406,低厝仔,,kē-tshù-á,kē-chhù-á,406(1).mp3,建築物、結構,主詞目
407,大娘姑,,tuā-niû-koo,tōa-niû-ko͘,407(1).mp3,宗族、家庭|稱謂輩分,主詞目
408,口座,,kháu-tsō,kháu-chō,408(1).mp3,錢財資產,主詞目
409,土師,,thóo-sai,thó͘-sai,409(1).mp3,地位、身世、背景,主詞目
410,大孫,,tuā-sun,tōa-sun,410(1).mp3,宗族、家庭|稱謂輩分,主詞目
411,大家,,ta-ke,ta-ke,411(1).mp3,宗族、家庭|稱謂輩分,主詞目
412,子宮,,tsú-kiong,chú-kiong,412(1).mp3,生理構造,主詞目
413,山崁,,suann-khàm,soaⁿ-khàm,413(1).mp3,地理|自然現象,主詞目
414,大家口,,tuā-ke-kháu,tōa-ke-kháu,414(1).mp3,宗族、家庭,主詞目
415,大家官,,ta-ke-kuann,ta-ke-koaⁿ,415(1).mp3,宗族、家庭|稱謂輩分,主詞目
416,子時,,tsú-sî,chú-sî,416(1).mp3,時間節令,主詞目
417,上桌,,tsiūnn-toh,chiūⁿ-toh,417(1).mp3,飲食行為,主詞目
418,口氣,,kháu-khì,kháu-khì,418(1).mp3,氣質態度,主詞目
419,大氣,,tāi-khì,tāi-khì,419(1).mp3,天文,主詞目
420,大氣,,tuā-khuì,tōa-khùi,420(1).mp3,反應、表情,主詞目
421,大氣喘,,tuā-khuì-tshuán,tōa-khùi-chhoán,421(1).mp3,傷疾病痛,主詞目
422,干涉,,kan-sia̍p,kan-sia̍p,422(1).mp3,待人處事,主詞目
423,低級,,kē-kip,kē-kip,423(1).mp3,地位、身世、背景|性質、程度,主詞目
424,大陣,,tuā tīn,tōa tīn,424(1).mp3,數詞、量詞,主詞目
425,小鬼仔殼,,siáu-kuí-á-khak,siáu-kúi-á-khak,425(1).mp3,生活用品|休閒、娛樂,主詞目
426,三除四扣,,sann-tû-sì-khàu,saⁿ-tû-sì-khàu,426(1).mp3,錢財資產,主詞目
427,上崎,,tsiūnn-kiā,chiūⁿ-kiā,427(1).mp3,地理,主詞目
428,山崙,,suann-lūn,soaⁿ-lūn,428(1).mp3,地理|自然現象,主詞目
429,才情,,tsâi-tsîng,châi-chêng,429(1).mp3,才智能力,主詞目
430,三教,,sam-kàu,sam-kàu,430(1).mp3,神明、鬼怪、教派,主詞目
431,下晝,,ē-tàu,ē-tàu,431(1).mp3,時間節令,主詞目
432,下晡,,ē-poo,ē-po͘,432(1).mp3,時間節令,主詞目
433,小票,,sió-phiò,sió-phiò,433(1).mp3,錢財資產,主詞目
434,三絃,,sam-hiân,sam-hiân,434(1).mp3,戲劇、音樂,主詞目
435,大細,,tuā-sè/tuā-suè,tōa-sè/tōa-sòe,435(1).mp3,形貌、體積|性質、程度,主詞目
436,大細心,,tuā-sè-sim/tuā-suè-sim,tōa-sè-sim/tōa-sòe-sim,436(1).mp3,個性風格|心理狀態|待人處事,主詞目
437,大細目,,tuā-sè-ba̍k/tuā-suè-ba̍k,tōa-sè-ba̍k/tōa-sòe-ba̍k,437(1).mp3,生理構造|個性風格|心理狀態|待人處事,主詞目
438,山頂,,suann-tíng,soaⁿ-téng,438(1).mp3,地理|自然現象,主詞目
439,工場,,kang-tiûnn,kang-tiûⁿ,439(1).mp3,科技、工業,主詞目
440,大富,,tuā-pù,tōa-pù,440(1).mp3,生活狀況,主詞目
441,大寒,,tuā-kuânn,tōa-kôaⁿ,441(1).mp3,氣候溫度|時間節令,主詞目
442,大富大貴,,tuā-hù-tuā-kuì,tōa-hù-tōa-kùi,442(1).mp3,地位、身世、背景|生活狀況|錢財資產,主詞目
443,大摒掃,,tuā-piànn-sàu,tōa-piàⁿ-sàu,443(1).mp3,生活勞動,主詞目
444,上殕,,tshiūnn-phú,chhiūⁿ-phú,444(1).mp3,自然現象|植物形體、狀態|食物、飲料、煙酒,主詞目
445,下港,,ē-káng,ē-káng,445(1).mp3,地理|空間方位,主詞目
446,大港,,tuā-káng,tōa-káng,446(1).mp3,地理,主詞目
447,大湧,,tuā-íng,tōa-éng,447(1).mp3,自然現象,主詞目
448,干焦,,kan-na,kan-na,448(1).mp3,副詞,主詞目
449,下痟,,hā-siau,hā-siau,449(1).mp3,才智能力|傷疾病痛,主詞目
450,口琴,,kháu-khîm,kháu-khîm,450(1).mp3,戲劇、音樂,主詞目
451,工程,,kang-tîng,kang-têng,451(1).mp3,科技、工業,主詞目
452,工程師,,kang-tîng-su,kang-têng-su,452(1).mp3,科技、工業,主詞目
453,上等,,siōng-tíng,siōng-téng,453(1).mp3,性質、程度,主詞目
454,大筒,,tuā-tâng,tōa-tâng,454(1).mp3,醫療保健|生活用品,主詞目
455,小等,,sió-tán,sió-tán,455(1).mp3,一般動詞-靜態動詞,主詞目
456,土菝仔,,thóo-pua̍t-á,thó͘-poa̍t-á,456(1).mp3,蔬果作物|醫療保健|食物、飲料、煙酒,主詞目
457,上訴,,siōng-sòo,siōng-sò͘,457(1).mp3,法律,主詞目
458,大量,,tāi-liōng,tāi-liōng,458(1).mp3,性質、程度|副詞,主詞目
459,弓開,,king--khui,keng--khui,459(1).mp3,性質、程度,主詞目
460,凡勢,,huān-sè,hoān-sè,460(1).mp3,副詞,主詞目
461,山勢,,suann-sè,soaⁿ-sè,461(1).mp3,地理|自然現象,主詞目
462,土想,,thóo-siūnn,thó͘-siūⁿ,462(1).mp3,心理活動,主詞目
463,下暗,,e-àm,e-àm,463(1).mp3,時間節令,主詞目
464,工會,,kang-huē,kang-hōe,464(1).mp3,組織團體|相關用語,主詞目
465,工業,,kang-gia̍p,kang-gia̍p,465(1).mp3,科技、工業,主詞目
466,才會,,tsiah ē,chiah ē,466(1).mp3,連詞、介詞,主詞目
467,山溝,,suann-kau,soaⁿ-kau,467(1).mp3,地理|自然現象,主詞目
468,山盟海誓,,san-bîng-hái-sè,san-bêng-hái-sè,468(1).mp3,性質、程度,主詞目
469,下落,,hē-lo̍h,hē-lo̍h,469(1).mp3,境況、狀態-擬人,主詞目
470,千萬,,tshian-bān,chhian-bān,470(1).mp3,數詞、量詞|副詞,主詞目
471,大腸,,tuā-tn̂g,tōa-tn̂g,471(1).mp3,生理構造|食物、飲料、煙酒,主詞目
472,大舅,,tuā-kū,tōa-kū,472(1).mp3,宗族、家庭|稱謂輩分,主詞目
473,小腸,,sió-tn̂g,sió-tn̂g,473(1).mp3,生理構造|食物、飲料、煙酒,主詞目
474,山腰,,suann-io,soaⁿ-io,474(1).mp3,地理|自然現象,主詞目
475,大腹肚,,tuā-pak-tóo,tōa-pak-tó͘,475(1).mp3,生養老死,主詞目
476,口試,,kháu-tshì,kháu-chhì,476(1).mp3,相關用語|教育、學術,主詞目
477,下跤,,ē-kha,ē-kha,477(1).mp3,空間方位,主詞目
478,土話,,thóo-uē,thó͘-ōe,478(1).mp3,國家、社會、民眾,主詞目
479,大話,,tuā-uē,tōa-ōe,479(1).mp3,氣質態度,主詞目
480,山貉,,suann-hô,soaⁿ-hô,480(1).mp3,獸類,主詞目
481,山賊,,suann-tsha̍t,soaⁿ-chha̍t,481(1).mp3,泛稱|地位、身世、背景,主詞目
482,山跤,,suann-kha,soaⁿ-kha,482(1).mp3,地理|自然現象,主詞目
483,下跤手人,,ē-kha-tshiú-lâng,ē-kha-chhiú-lâng,483(1).mp3,泛稱|相關用語,主詞目
484,大跤胴,,tuā-kha-tâng,tōa-kha-tâng,484(1).mp3,體態樣貌,主詞目
485,三跤馬,,sann-kha-bé,saⁿ-kha-bé,485(1).mp3,生活用品,主詞目
486,三跤貓,,sann-kha-niau,saⁿ-kha-niau,486(1).mp3,泛稱,主詞目
487,低路,,kē-lōo,kē-lō͘,487(1).mp3,才智能力,主詞目
488,大路,,tuā-lōo,tōa-lō͘,488(1).mp3,個性風格|道路、橋梁,主詞目
489,小路,,sió-lōo,sió-lō͘,489(1).mp3,道路、橋梁,主詞目
490,大道公,,Tāi-tō-kong,Tāi-tō-kong,490(1).mp3,神明、鬼怪、教派,主詞目
491,三頓,,sann tǹg,saⁿ tǹg,491(1).mp3,食物、飲料、煙酒,主詞目
492,山雺,,suann-bông,soaⁿ-bông,492(1).mp3,天文|自然現象,主詞目
493,大鼓,,tuā-kóo,tōa-kó͘,493(1).mp3,戲劇、音樂,主詞目
494,大壽,,tuā-siū,tōa-siū,494(1).mp3,生養老死|婚喪喜慶,主詞目
495,大漢,,tuā-hàn,tōa-hàn,495(1).mp3,生養老死,主詞目
496,大箍,,tuā-khoo,tōa-kho͘,496(1).mp3,體態樣貌|形貌、體積|數詞、量詞,主詞目
497,大箍呆,,tuā-khoo-tai,tōa-kho͘-tai,497(1).mp3,體態樣貌,主詞目
498,上緊,,siōng kín,siōng kín,498(1).mp3,時間節令|性質、程度,主詞目
499,大腿,,tuā-thuí,tōa-thúi,499(1).mp3,生理構造,主詞目
500,大腿骨,,tuā-thuí-kut,tōa-thúi-kut,500(1).mp3,生理構造,主詞目
501,上蓋,,siōng-kài,siōng-kài,501(1).mp3,副詞,主詞目
502,小說,,sió-suat,sió-soat,502(1).mp3,文學、藝術,主詞目
503,大銀,,tuā-gîn/tuā-gûn,tōa-gîn/tōa-gûn,503(1).mp3,相關器具、活動,主詞目
504,小銀,,sió-gîn/sió-gûn,sió-gîn/sió-gûn,504(1).mp3,相關器具、活動,主詞目
505,亡魂,,bông-hûn,bông-hûn,505(1).mp3,生養老死|相關器具、活動,主詞目
506,大餅,,tuā-piánn,tōa-piáⁿ,506(1).mp3,性別、婚姻|婚喪喜慶|事、物泛稱,主詞目
507,三層,,sam-tsân,sam-chân,507(1).mp3,動物形體、行為|食物、飲料、煙酒,主詞目
508,工寮,,kang-liâu,kang-liâu,508(1).mp3,建築物、結構,主詞目
509,工廠,,kang-tshiúnn,kang-chhiúⁿ,509(1).mp3,科技、工業|建築物、結構,主詞目
510,三層肉,,sam-tsân-bah,sam-chân-bah,510(1).mp3,食物、飲料、煙酒,主詞目
511,大廣絃,,tuā-kóng-hiân,tōa-kóng-hiân,511(1).mp3,戲劇、音樂,主詞目
512,小數,,sió-sòo,sió-sò͘,512(1).mp3,性質、程度|數詞、量詞,主詞目
513,干樂,,kan-lo̍k,kan-lo̍k,513(1).mp3,休閒、娛樂,主詞目
514,大熱,,tuā-jua̍h/tuā-lua̍h,tōa-joa̍h/tōa-loa̍h,514(1).mp3,氣候溫度,主詞目
515,大範,,tuā-pān,tōa-pān,515(1).mp3,氣質態度,主詞目
516,山線,,suann-suànn,soaⁿ-sòaⁿ,516(1).mp3,道路、橋梁,主詞目
517,三線路,,sam-suànn-lōo,sam-sòaⁿ-lō͘,517(1).mp3,道路、橋梁,主詞目
518,上課,,siōng-khò,siōng-khò,518(1).mp3,教育、學術,主詞目
519,工課,,khang-khuè,khang-khòe,519(1).mp3,相關用語|生活勞動,主詞目
520,才調,,tsâi-tiāu,châi-tiāu,520(1).mp3,才智能力,主詞目
521,大賣,,tuā-bē/tuā-buē,tōa-bē/tōa-bōe,521(1).mp3,商業,主詞目
522,小賣,,sió-bē/sió-buē,sió-bē/sió-bōe,522(1).mp3,商業,主詞目
523,山豬,,suann-ti/suann-tu,soaⁿ-ti/soaⁿ-tu,523(1).mp3,獸類,主詞目
524,下輩,,ē-puè,ē-pòe,524(1).mp3,稱謂輩分,主詞目
525,三輪車,,sann-lián-tshia,saⁿ-lián-chhia,525(1).mp3,交通、運輸,主詞目
526,下頦,,ē-hâi,ē-hâi,526(1).mp3,生理構造,主詞目
527,大學,,tāi-ha̍k,tāi-ha̍k,527(1).mp3,教育、學術,主詞目
528,小學,,sió-ha̍k,sió-ha̍k,528(1).mp3,教育、學術,主詞目
529,弓蕉,,king-tsio,keng-chio,529(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
530,弓蕉油,,king-tsio-iû,keng-chio-iû,530(1).mp3,科技、工業|食物、飲料、煙酒,主詞目
531,山貓,,suann-niau,soaⁿ-niau,531(1).mp3,獸類,主詞目
532,口頭,,kháu-thâu,kháu-thâu,532(1).mp3,語言、文字、符號,主詞目
533,山頭,,suann-thâu,soaⁿ-thâu,533(1).mp3,地理|自然現象|生養老死|婚喪喜慶,主詞目
534,工頭,,kang-thâu,kang-thâu,534(1).mp3,相關用語,主詞目
535,上頭仔,,siōng-thâu-á,siōng-thâu-á,535(1).mp3,性質、程度,主詞目
536,大頭拇,,tuā-thâu-bú,tōa-thâu-bú,536(1).mp3,生理構造,主詞目
537,大頷胿,,tuā-ām-kui,tōa-ām-kui,537(1).mp3,氣質態度|傷疾病痛,主詞目
538,大頭菜,,tuā-thâu-tshài,tōa-thâu-chhài,538(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
539,大戲,,tuā-hì,tōa-hì,539(1).mp3,戲劇、音樂,主詞目
540,山嶺,,suann-niá,soaⁿ-niá,540(1).mp3,地理|自然現象,主詞目
